logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.23137818813979	7.82771316580816	0.0368925792270064	0.849660974357	0.994906769060375	1	0.977079766473197	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.517903858058154	7.80533278215679	0.211195492442636	0.650891152534526	0.994906769060375	2	0.949577701358332	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.88673441981709	7.09888025507347	4.19777259191801	0.0556990861035567	0.439546095154666	3	0.401364989235526	Antigen-presenting TAMs	0.868852459016393	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.372428996778996	7.58553040912783	0.120187265397102	0.732527667615589	0.994906769060375	4	0.964086554932727	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.498501781007952	7.76231144815562	0.185492342664894	0.671396608072991	0.994906769060375	5	0.95573287558512	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.49527672830404	7.85928411539987	1.52134651822113	0.232011248000734	0.823499821930701	6	0.705108400372726	Homeostatic microglia	0.568807339449541	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.2613207133844	7.19203347847662	0.870934756919921	0.362009080153271	0.931258993412114	7	0.821638111868763	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.23409654477493	7.18334060724383	2.03461720982136	0.169496269696844	0.716794972316093	8	0.606098355574005	Angiogenic TAMs	0.516129032258065	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0899437884996836	7.71843132996309	0.0061616409265139	0.938229691561738	0.99624155874262	9	0.989948851848496	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-2.53886542107324	7.54526273238748	0.89729582788344	0.356340773226418	0.930603932497762	10	0.819431428136277	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.207388932584687	8.28354331230867	0.0300119498745262	0.864240631890985	0.994906769060375	11	0.982273344071309	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.10835184944605	7.70976035135072	0.873570886376756	0.361347638952501	0.931258993412114	12	0.821638111868763	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.30162959597799	7.56650463931531	1.24563693898689	0.277891068097499	0.874707844199518	13	0.756059398107836	Early activated microglia	0.494252873563218	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.3189471572291	7.19262308721767	1.20610898594452	0.285419534988623	0.882506229490766	14	0.762534259048784	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.254969933655184	7.51497569971049	0.0512054721149636	0.823314859668875	0.994906769060375	15	0.976493935751207	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.74898804824005	6.88513903743841	1.36036738035555	0.257417674404068	0.853358893193388	16	0.734277964481892	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0882632591154079	7.59250721894684	0.0065586659667934	0.936275100160273	0.99624155874262	17	0.989217604398127	Early activated microglia	0.857142857142857	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.77198920162031	7.33731571492011	1.23686806321599	0.279538111838611	0.876128108100236	18	0.757505280722718	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.958925995227639	7.46227877348656	0.507726573637256	0.484526053637118	0.980204629615951	19	0.889269466177534	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.126975176473244	7.97161982164286	0.00940428070396532	0.923731008279169	0.996183160823607	20	0.987901328109785	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.325390929855203	7.97893902728426	0.141393319933771	0.710910769032502	0.994906769060375	21	0.960585836180802	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.02355099968562	7.38156486199083	4.34492145747148	0.0504310824720424	0.427221915450394	22	0.39439579462606	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0734883524601853	7.40498043553312	0.00272079730139554	0.958956634134508	0.997101996468162	23	0.993115934564693	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.2690671181849	7.20311838654428	1.02882356559825	0.322707568257288	0.914776676857001	24	0.795778967039683	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.232984091464731	8.2616384515093	0.0740979419756145	0.788288058541148	0.994906769060375	25	0.973408787028129	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.12412182726924	8.06511378923225	0.71754793900383	0.407723014826503	0.95635450623261	26	0.855459726084746	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.241278621601311	7.66683129907384	0.0493584665770802	0.826483158547593	0.994906769060375	27	0.976493935751207	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.191337093864673	7.43020998715411	0.0232861311494033	0.880276134243535	0.994906769060375	28	0.982644010015328	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.786512746473583	8.00395039886071	0.702728973104473	0.411904753750491	0.95635450623261	29	0.856010179338196	Stress-response microglia	0.834710743801653	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.534794169413846	7.56377420799818	0.187969058366077	0.669328777310737	0.994906769060375	30	0.95573287558512	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.32541547962192	6.9753763695702	0.794340046353657	0.383607402240045	0.943382334313154	31	0.838493423940005	Antigen-presenting TAMs	0.464285714285714	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.392316929253698	7.32575432908465	0.104384979673335	0.750046151837241	0.994906769060375	32	0.967402564219855	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.974384035091387	7.73898100115398	1.10731260863884	0.305378963932983	0.901689926131646	33	0.781220562349945	Angiogenic TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.96072851887814	7.45474594934417	8.11772172301739	0.0100017830984864	0.266577389146877	34	0.322896672924588	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.64669535653856	7.47153040759524	1.73477672587597	0.203001616163938	0.778459587408322	35	0.663295513619479	Lipid-associated TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.54140876010768	7.37132923184371	1.16999183478745	0.292539010098434	0.889844317073072	36	0.76969103117202	Lipid-associated TAMs	0.844155844155844	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.621288015890518	7.71384309517037	0.291242754936193	0.595507062761097	0.994906769060375	37	0.934570553015986	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.186309384183351	7.491454444629	0.0254035946642445	0.874997348222304	0.994906769060375	38	0.982644010015328	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.8121870761695	6.78805621314144	0.793651901105066	0.384383584356723	0.943822221485888	39	0.83936504394294	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.161550838780515	7.95044509600858	0.034327695055459	0.854902038273754	0.994906769060375	40	0.979676782915239	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0974543053848829	7.32994522245109	0.00550379687099544	0.941613455561838	0.996408240497978	41	0.990642491389349	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.0899592720811523	7.7809611625005	0.00806435416547094	0.929405240158746	0.996183160823607	42	0.988708544525298	Stress-response microglia	0.991150442477876	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.548700561223915	8.06169624602043	0.329242782171706	0.572610061565363	0.994906769060375	43	0.930219216594575	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.57119678649016	7.37940044570397	2.38911557612397	0.13818512441021	0.659374330122317	44	0.559505366159857	Antigen-presenting TAMs	0.972602739726027	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.556976355611454	8.04681196719267	0.312497978607398	0.582486245434458	0.994906769060375	45	0.931914019358306	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.74598131293982	7.39121317607681	1.88980428063611	0.184703632306286	0.748444351777791	46	0.63435566681567	Inflammatory monocytes	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.536618893986867	8.03945984317873	0.200556728938865	0.659185037012993	0.994906769060375	47	0.952866578240236	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.471758033813605	7.32961144566901	0.141175754857602	0.711152833189453	0.994906769060375	48	0.960585836180802	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.194806163491937	7.89321762919511	0.0269889427980469	0.871281350596817	0.994906769060375	49	0.982644010015328	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.829643173212752	8.26099920345559	0.881539766310832	0.359128184466948	0.930616121288745	50	0.820445071532148	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.683013610504756	7.385375623932	0.28133051776193	0.6017919042492	0.994906769060375	51	0.934570553015986	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
6.98210337706965	7.90151095897043	16.117388619413	0.00076371784277775	0.238504227669094	52	0.322896672924588	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.36831857256276	7.49816568961139	4.11090245427111	0.0563248893578672	0.441646351811348	53	0.403460970078818	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-2.05939250082676	7.42786800287331	2.14175382470433	0.159199610949646	0.696260415505928	54	0.589420881516078	Homeostatic microglia	0.513888888888889	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.11665947305413	7.80107209671242	1.01331834661991	0.326382131366958	0.915894043060767	55	0.797313143251042	Antigen-presenting TAMs	0.955752212389381	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.01800777351033	7.53772332570687	0.864594400008468	0.363725171778623	0.931915088799568	56	0.822736618944801	TAM-like phagocytic microglia	0.622222222222222	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.0567620064517352	8.06425189375888	0.00293377390823032	0.957352824365596	0.997101996468162	57	0.993115934564693	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
4.49491268254498	7.69452180612477	11.5547769687421	0.00288694055583328	0.238504227669094	58	0.322896672924588	Antigen-presenting TAMs	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.33140854992638	7.50569167980336	2.08099474607647	0.16494209531338	0.709554824758688	59	0.601105470452818	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
3.1887021583938	7.19752624435472	3.62947369839844	0.0715510258125433	0.48480976696419	60	0.428526218351342	Inflammatory activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
1.98992809291953	7.75493176740861	1.14418329338943	0.298463098117614	0.895142017552414	61	0.775275067818773	Homeostatic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.568768325754719	7.14130183557282	0.123601485834938	0.728914006380383	0.994906769060375	62	0.963873003699906	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.36154621696272	7.60400571002816	1.36227036692389	0.257095942771828	0.853358893193388	63	0.734277964481892	Stress-response microglia	0.877777777777778	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
2.37831515487054	7.44695322718779	1.58680400502829	0.222585001672567	0.806432636751866	64	0.68921424306785	Homeostatic microglia	0.89041095890411	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.773024973001326	7.69877922902969	0.546439614938633	0.469008205964151	0.974522285074281	65	0.879867481619106	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-1.27828162230899	6.97464172005962	0.963487337411844	0.338232452365317	0.922561987550518	66	0.803677011008368	Perivascular macrophages (chemokine-producing)	0.6	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.491523099202231	7.18214509848618	0.101353410095707	0.753573954069641	0.994906769060375	67	0.967635527537902	cDC1	0.892857142857143	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.411878364032173	7.75055098188382	0.179412501986165	0.676473117721335	0.994906769060375	68	0.95573287558512	Early activated microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.258079648084964	7.5556757802636	0.0500573807182338	0.825280192630966	0.994906769060375	69	0.976493935751207	TAM-like phagocytic microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
0.668445737975	8.09208615803716	0.44793802634291	0.511127394810965	0.983579982620895	70	0.902182874255661	Stress-response microglia	1	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
-0.515508971654794	6.9539805793429	0.161409782138806	0.692178572282057	0.994906769060375	71	0.95573287558512	Perivascular macrophages	0.851063829787234	41BB-L vs tumor	condition_miloX41BB.L - condition_milotumor
