logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.975253732844672	11.7636694692931	1.25658651600833	0.272080194056521	0.995401867708661	1	0.992372133480371	Naïve / central-memory T cells	0.536764705882353	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.95575959897476	11.6071945457548	1.1747550185534	0.287923430515981	0.995401867708661	2	0.992372133480371	γδ T cells	0.984251968503937	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.38156786619316	10.380744319935	0.386297820348627	0.539417150627475	0.995401867708661	3	0.992372133480371	Antigen-presenting myeloid cells	0.955555555555556	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.01986441834885	11.9445459434849	6.62868293756546	0.0157790125663978	0.62722110294254	4	0.817884360766214	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.341903097541013	10.9716954640596	0.151252240064208	0.700363924280862	0.995401867708661	5	0.992372133480371	Activated effector CD8 T cells (stress)	0.6	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0967247553962209	11.2752228189786	0.00841923613344376	0.927562806525051	0.997679356348532	6	0.997679356348532	γδ T cells	0.988505747126437	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.33860770242156	11.4722957165291	2.55934505427623	0.121175576135213	0.871881816478966	7	0.935016252575002	Activated effector CD8 T cells (stress)	0.38	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.92627088649838	10.8452703006863	3.27626468445824	0.0813310640505285	0.81564063516474	8	0.935016252575002	Terminally differentiated cytotoxic T cells	0.865671641791045	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.2916270545215	11.0920096547337	5.6158423059555	0.025132078600351	0.62722110294254	9	0.817884360766214	Treg	0.95	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.88960682898582	12.1863055210078	6.53551578351981	0.0164548301784893	0.62722110294254	10	0.817884360766214	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0901312256307203	11.2035805158761	0.0106871926653314	0.918419349162847	0.995401867708661	11	0.997679356348532	Naïve / central-memory T cells	0.516129032258065	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.913623550158056	11.1852917427584	1.26593722232698	0.270343133738432	0.995401867708661	12	0.992372133480371	Activated CD4 effector / helper-like T cells	0.919540229885057	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.304203425578547	11.4704092756611	0.128934673750038	0.722306574974272	0.995401867708661	13	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.10630470128884	11.0092009539126	1.44465393707979	0.23972922351504	0.995401867708661	14	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0219853549642007	11.0357489997098	0.000630451174186899	0.98015116435574	0.997679356348532	15	0.997679356348532	Naïve / central-memory T cells	0.605263157894737	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.101887920118428	11.4162718468071	0.0140737143325906	0.906436578359156	0.995401867708661	16	0.997679356348532	Activated effector CD8 T cells (stress)	0.876288659793814	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.142759323142896	11.4897627317043	0.0293335126929907	0.86527671416877	0.995401867708661	17	0.992372133480371	Naïve / central-memory T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.4848430933325	11.4424499475296	6.05015842012003	0.0205304613072566	0.62722110294254	18	0.817884360766214	Treg	0.775700934579439	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.524199681475289	11.5985252579149	0.412486739182702	0.526076868002626	0.995401867708661	19	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.21711819645443	10.8513596813665	0.0452249285071992	0.833173820364492	0.995401867708661	20	0.992372133480371	Activated CD4 effector / helper-like T cells	0.953846153846154	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.165093513109202	11.0613417251166	0.0386061095732146	0.845689093404987	0.995401867708661	21	0.992372133480371	Quiescent T cells	0.878378378378378	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.841747922895164	11.1222226861029	0.841416169434843	0.367039681599311	0.995401867708661	22	0.992372133480371	Cycling / proliferating CAR T cells	0.848837209302326	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.436107571227481	10.9018842833803	0.209297510852748	0.650945344215557	0.995401867708661	23	0.992372133480371	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.441753091973727	10.4764047217186	0.0987959883918514	0.755763891737059	0.995401867708661	24	0.992372133480371	Activated CD4 effector / helper-like T cells	0.976744186046512	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.358097680622995	11.2083744556728	0.173189378345934	0.680552218362786	0.995401867708661	25	0.992372133480371	Activated effector CD8 T cells (stress)	0.963855421686747	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.667845064499015	10.7709042359767	0.498000245989614	0.48636966083267	0.995401867708661	26	0.992372133480371	Activated effector CD8 T cells (stress)	0.827586206896552	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.383078040588827	10.844181104319	0.159295495750817	0.69303450985103	0.995401867708661	27	0.992372133480371	Cycling / proliferating CAR T cells	0.830985915492958	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.890854930067645	10.3462771458537	0.273851402121496	0.604989683427228	0.995401867708661	28	0.992372133480371	Cycling / proliferating CAR T cells	0.82051282051282	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.24147485896838	11.8363824134416	5.79461586640902	0.0231130875275065	0.62722110294254	29	0.817884360766214	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.276433545309349	10.9354386824979	0.0865314619803958	0.770863000080092	0.995401867708661	30	0.992372133480371	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.329817169437965	11.2778844292333	0.153406603942463	0.698347135051723	0.995401867708661	31	0.992372133480371	IFN-responsive T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.281795781943082	11.6209861611248	0.115116257862392	0.736993840444671	0.995401867708661	32	0.992372133480371	Naïve / central-memory T cells	0.934579439252336	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.984999873082208	11.3852519490551	1.31797380870777	0.260934867939368	0.995401867708661	33	0.992372133480371	Activated effector CD8 T cells (stress)	0.54	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.313791255650017	11.4421403158607	0.132029115004438	0.719141101713343	0.995401867708661	34	0.992372133480371	NK-like cytotoxic lymphocytes	0.752475247524752	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.386322681047481	11.2771278915353	0.189436720433923	0.666813787402597	0.995401867708661	35	0.992372133480371	γδ T cells	0.989130434782609	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.05938393136566	10.7990860966547	3.01940941415647	0.0935645622485757	0.839062848551743	36	0.935016252575002	Activated effector CD8 T cells (stress)	0.71875	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.46878867401089	11.3670406970791	2.23956078671519	0.146012779319335	0.871881816478966	37	0.935016252575002	Treg	0.990196078431373	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.130365316418183	11.3422299082947	0.0235194085439497	0.879244125525173	0.995401867708661	38	0.992372133480371	Naïve / central-memory T cells	0.435185185185185	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.217110557998208	11.5585658802069	0.074530670328109	0.786909200421102	0.995401867708661	39	0.992372133480371	Naïve / central-memory T cells	0.81981981981982	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.17128464318754	10.9774501673724	1.16998232630775	0.28888450949502	0.995401867708661	40	0.992372133480371	Antigen-presenting myeloid cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.12063967762387	10.8046202977463	1.27244814584483	0.26951290045815	0.995401867708661	41	0.992372133480371	Cycling / proliferating CAR T cells	0.938461538461538	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.304142548572444	11.1023799509081	0.12170231056637	0.72987668393558	0.995401867708661	42	0.992372133480371	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.58950388998502	11.3544446690095	6.37316790680201	0.0177096042199012	0.62722110294254	43	0.817884360766214	Antigen-presenting myeloid cells	0.915492957746479	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.99336206661403	11.89009332728	7.57947946838379	0.0103805951621565	0.62722110294254	44	0.817884360766214	Quiescent T cells	0.981366459627329	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.73431663021243	11.142850115676	2.8840233156259	0.100854559445278	0.852272793066349	45	0.935016252575002	Treg	0.895348837209302	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.45978471918702	11.5049433138187	1.26367697812907	0.271404039296849	0.995401867708661	46	0.992372133480371	Quiescent T cells	0.954545454545455	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.684664156042496	11.7809618419276	0.940576618209314	0.340659630681769	0.995401867708661	47	0.992372133480371	Activated effector CD8 T cells (stress)	0.84297520661157	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.190773778091209	10.9556281101724	0.0346434302159735	0.853723465966261	0.995401867708661	48	0.992372133480371	Cycling / proliferating CAR T cells	0.986666666666667	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.259649467074992	11.1812377610308	0.0863278162715743	0.771124845337668	0.995401867708661	49	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0669739490446075	11.4589327442352	0.0068529004227249	0.934629791070584	0.997679356348532	50	0.997679356348532	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
