"gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Sparc",476.976096430246,-24.6205546622035,4.13123133893592,-5.95961655067832,2.52830486069494e-09,4.25008047082819e-05
"Rala",64.7214411504407,-1.61967438490302,0.34099525711471,-4.74984431926618,2.03573305905832e-06,0.0171103363613852
"Emc3",119.219723216507,-1.66997023780763,0.392021838068437,-4.25989084188746,2.0452676465162e-05,0.114603163793124
"Elp4",53.81322561764,-1.63317468241299,0.419458385081448,-3.89353208923424,9.87951268041887e-05,0.22600639958676
"Tmem175",36.4797245249203,-1.70384516613537,0.439942998954005,-3.8728771004116,0.000107558072379184,0.22600639958676
"Pld3",189.359072632093,-2.49098035857919,0.629723171876839,-3.95567523925636,7.63187802428988e-05,0.22600639958676
"Xrn1",84.94648058906,-1.55427142007404,0.394959958332457,-3.93526327741239,8.31055429288354e-05,0.22600639958676
"Tnfaip8",231.772217617313,-1.34577468900485,0.340656642028441,-3.95053118879888,7.79779350806453e-05,0.22600639958676
"Tmco1",84.919733177157,-2.01526837480799,0.525564421031104,-3.83448402168137,0.000125828151026373,0.235019024305925
"Trbv4",91.2153828654801,-2.22316860450955,0.589360145947783,-3.77217329640495,0.000161831790406374,0.272039239673115
"Pus7",41.9912354873378,-1.94515767066835,0.524423392297168,-3.70913597531918,0.000207967724868258,0.279885714596933
"Tnip2",144.09519272576,1.0151746718308,0.275082924099525,3.69043144046087,0.000223874022984663,0.279885714596933
"Cd38",39.4189150672021,-2.16813940089047,0.589144747791732,-3.6801472117289,0.000233099345886797,0.279885714596933
"Tmem109",73.1751354744065,-1.39593182737829,0.375565710011983,-3.71687773980685,0.000201699986850365,0.279885714596933
"Bivm",11.7475212562686,-5.72921282386975,1.58219120445782,-3.62106223807067,0.000293395917040602,0.328799024363501
"Sumo2",326.106326497478,-2.19892198325415,0.61510063411902,-3.57489792935031,0.000350364556532472,0.368101762206928
"Erp44",65.8581590366729,-1.98890368821485,0.564018965039998,-3.52630640367529,0.00042139912810771,0.416689373146506
"Rer1",338.805150953761,-0.927334032905468,0.268694287115392,-3.45126069802601,0.000557974320916531,0.495456903692415
"Rtn3",228.739073432057,-1.19807151597735,0.347238896807279,-3.4502802738781,0.000560004828682682,0.495456903692415
"Trim33",83.4911288735883,-1.44479322229741,0.421471835255674,-3.42797098510977,0.000608110449641726,0.511116832923871
"Prkcq",428.889631327712,-0.841236462155078,0.251802614202029,-3.34085674535582,0.000835203048798678,0.515214810750949
"Ndufs3",297.496400235558,-0.634740306470037,0.190187164953723,-3.33745080339403,0.000845506886415139,0.515214810750949
"Emc4",110.608765802928,-1.10199101108649,0.325241513050242,-3.3882237256603,0.000703468583493611,0.515214810750949
"Secisbp2l",72.5134122916501,0.967763105219292,0.287354862073983,3.36783271469452,0.000757615505049631,0.515214810750949
"Pi4kb",39.7339312032048,-1.93855307658181,0.575245117778168,-3.36996006862135,0.000751790770959664,0.515214810750949
"Trmt1",51.7802195309371,-1.90974322224631,0.560648221815001,-3.40631281423466,0.000658466863661222,0.515214810750949
